Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,KGYHIT,Kingaroy hit89.1,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHHIT,Fraser Coast hit101.9 (SeaFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHMMM,Fraser Coast Triple M Mix103.5,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MKYHIT,Mackay hit100.3 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MKYMMM,Mackay Triple M (SEA98.7),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MRGHIT,Mareeba hit97.9 (MBA HOT),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,RMAHIT,Roma hit95.1,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ROKHIT,Rockhampton hit107.9 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ROKMMM,Rockhampton TripleM (SEA 101.5,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TSVHIT,Townsville hit103.1 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TWBHIT,Toowoomba hit100.7,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TWBMMM,Toowoomba Triple M (4GR 864),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WADHIT,Warwick Dalby hit91.9 hit97.5,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WSYHIT,Whitsundays hit94.7 (HotFM),0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WSYMMM,Whitsundays TripleM SeaFM 92.3,0,0,0,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IA,DIRECT SCA news spon inno,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,NATION,National,BROMED,Broadcast Media,NATION,National,RADIO,Radio,NATION,National,SCAREG,SCA Regional Radio,0,0,12787.1,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OOH,oOh! Media,REGSOL,Regional Solus,NONBRO,Non-Broadcast Media,NT,Northern Territory,OUTDOO,Outdoor,DARWIN,Darwin,OOHADA,oOh! Airport - Darwin,0,0,6912.24,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4SEA,Sea FM 90.9 Gold Coast,2917.62,2917.62,2917.62,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,919SEA,Sea FM 91.9 Sunshine Coast,1685.76,1685.76,1685.76,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,CNSHIT,Cairns hit103.5 (HotFM),1134.66,1134.66,1134.66,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,EMDHIT,Emerald hit94.7 (HotFM),340.38,340.38,340.38,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTHIT,Gladstone hit93.5 (HotFM),518.7,518.7,518.7,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ISAHIT,Mt Isa hit102.5 (HotFM),518.7,518.7,518.7,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,KGYHIT,Kingaroy hit89.1,324.18,324.18,324.18,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHHIT,Fraser Coast hit101.9 (SeaFM),794.22,794.22,794.22,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MKYHIT,Mackay hit100.3 (HotFM),664.56,664.56,664.56,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MRGHIT,Mareeba hit97.9 (MBA HOT),307.98,307.98,307.98,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,RMAHIT,Roma hit95.1,275.58,275.58,275.58,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ROKHIT,Rockhampton hit107.9 (HotFM),615.96,615.96,615.96,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TSVHIT,Townsville hit103.1 (HotFM),1345.32,1345.32,1345.32,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,TWBHIT,Toowoomba hit100.7,859.08,859.08,859.08,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WADHIT,Warwick Dalby hit91.9 hit97.5,275.58,275.58,290.88,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,WSYHIT,Whitsundays hit94.7 (HotFM),162.12,162.12,171.12,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NR25IB,Darwin OOH Innocean,Q00012789-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),(Unspecified Master Networks),(Unspecified Master Networks),NATION,National,NONBRO,Non-Broadcast Media,NATION,National,MONIT,Monitoring,NATION,National,VERIDO,Veridooh,0,0,107.46,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRLQ1,NRL Reg QLD,Q00012789-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,QLD,Queensland,TV,Television,QLDAGG,Queensland Aggregated,9WQLD,9 Qld Agg (WIN),0,619.54,13157.21,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRPUW1,Northern Rural Q1 Press Upweig,Q00012833-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NEWLTD,News Ltd- Metro,METRO,Metropolitan,NONBRO,Non-Broadcast Media,QLD,Queensland,PRESS,Press,BRISBA,Brisbane,BRISUN,Brisbane Sunday Mail,0,0,28215.39,2015.37,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRPUW1,Northern Rural Q1 Press Upweig,Q00012833-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),NEWLTD,News Ltd- Metro,REGION,Regional,NONBRO,Non-Broadcast Media,NT,Northern Territory,PRESS,Press,NT,Northern Territory,SUNTER,Sunday Territorian NT,0,0,5152.66,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,525.9,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,1071,1071 AM Kingaroy,0,0,0,462.87,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4HI,4HI Emerald,0,0,0,611.47,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4LMHOT,4LM/HOT FM Mt. Isa,0,0,0,810.44,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4SEA,Sea FM 90.9 Gold Coast,0,0,0,1782.99,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,4TO,Townsville 4TOFM 102.3,0,0,0,2308.01,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,919SEA,Sea FM 91.9 Sunshine Coast,0,0,0,1404.8,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,927FM,92.7 Mix FM Sunshine Coast,0,0,0,1670.44,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,BUNMMM,Bundaberg Triple M (SeaFM 93.1,0,0,0,617.77,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,CNSHIT,Cairns hit103.5 (HotFM),0,0,0,756.44,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,EMDHIT,Emerald hit94.7 (HotFM),0,0,0,226.92,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTHIT,Gladstone hit93.5 (HotFM),0,0,0,432.25,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GLTMMM,Gladstone Triple M (SeaFM 95.1,0,0,0,630.37,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,GOLDF,Gold Coast GoldFM 92.5,0,0,0,3990.15,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,ISAHIT,Mt Isa hit102.5 (HotFM),0,0,0,432.25,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,KGYHIT,Kingaroy hit89.1,0,0,0,270.15,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORRU2,NORTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),NRQ2RA,Northern Rural Q2 Radio,Q00012847-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,QLD,Queensland,RADIO,Radio,QLD,Queensland,MBHHIT,Fraser Coast hit101.9 (SeaFM),0,0,0,661.85,0,0,0,0,0,0,0,0
